Donor,Year,Income Group,"Disbursements, Million, constant 2009 US$"
Austria,2010,Other LICs,0.44
Austria,2010,UMICs,0.44
Belgium,2000,Global and multi-country,50.27
Belgium,2000,LDCs,52.09
Belgium,2000,LMICs,12.17
Belgium,2000,Other LICs,3.24
Belgium,2000,UMICs,2.30
Belgium,2001,Global and multi-country,38.76
Belgium,2001,LDCs,50.56
Belgium,2001,LMICs,18.61
Belgium,2001,Other LICs,13.81
Belgium,2001,UMICs,3.16
Belgium,2002,Global and multi-country,44.50
Belgium,2002,LDCs,54.13
Belgium,2002,LMICs,13.08
Belgium,2002,Other LICs,6.26
Belgium,2002,UMICs,2.94
Belgium,2003,Global and multi-country,50.01
Belgium,2003,LDCs,52.15
Belgium,2003,LMICs,7.60
Belgium,2003,Other LICs,3.98
Belgium,2003,UMICs,5.09
Belgium,2004,Global and multi-country,33.67
Belgium,2004,LDCs,47.41
Belgium,2004,LMICs,7.96
Belgium,2004,Other LICs,6.54
Belgium,2004,UMICs,4.69
Belgium,2005,Global and multi-country,24.74
Belgium,2005,LDCs,65.37
Belgium,2005,LMICs,14.42
Belgium,2005,Other LICs,5.82
Belgium,2005,UMICs,3.90
Belgium,2006,Global and multi-country,29.19
Belgium,2006,LDCs,77.32
Belgium,2006,LMICs,18.21
Belgium,2006,Other LICs,6.54
Belgium,2006,UMICs,6.65
Belgium,2007,Global and multi-country,33.70
Belgium,2007,LDCs,88.59
Belgium,2007,LMICs,20.58
Belgium,2007,Other LICs,6.24
Belgium,2007,UMICs,4.56
Belgium,2008,Global and multi-country,29.24
Belgium,2008,LDCs,83.16
Belgium,2008,LMICs,18.83
Belgium,2008,Other LICs,9.70
Belgium,2008,UMICs,4.33
Belgium,2009,Global and multi-country,32.66
Belgium,2009,LDCs,95.77
Belgium,2009,LMICs,16.64
Belgium,2009,Other LICs,5.96
Belgium,2009,UMICs,5.52
Belgium,2010,Global and multi-country,27.32
Belgium,2010,LDCs,109.87
Belgium,2010,LMICs,22.23
Belgium,2010,Other LICs,5.78
Belgium,2010,UMICs,3.05
Canada,2000,Global and multi-country,31.53
Canada,2000,LDCs,18.84
Canada,2000,LMICs,8.15
Canada,2000,Other LICs,6.03
Canada,2000,UMICs,4.22
Canada,2001,Global and multi-country,21.51
Canada,2001,LDCs,17.61
Canada,2001,LMICs,17.43
Canada,2001,Other LICs,5.91
Canada,2001,UMICs,4.48
Canada,2002,Global and multi-country,24.90
Canada,2002,LDCs,19.51
Canada,2002,LMICs,28.65
Canada,2002,Other LICs,30.45
Canada,2002,UMICs,5.33
Canada,2003,Global and multi-country,46.40
Canada,2003,LDCs,40.55
Canada,2003,LMICs,31.40
Canada,2003,Other LICs,21.61
Canada,2003,UMICs,6.05
Canada,2004,Global and multi-country,107.10
Canada,2004,LDCs,58.38
Canada,2004,LMICs,21.18
Canada,2004,Other LICs,23.54
Canada,2004,UMICs,7.26
Canada,2005,Global and multi-country,225.68
Canada,2005,LDCs,65.54
Canada,2005,LMICs,15.98
Canada,2005,Other LICs,24.88
Canada,2005,UMICs,7.49
Canada,2006,Global and multi-country,66.51
Canada,2006,LDCs,100.57
Canada,2006,LMICs,24.31
Canada,2006,Other LICs,21.82
Canada,2006,UMICs,9.49
Canada,2007,Global and multi-country,192.09
Canada,2007,LDCs,137.86
Canada,2007,LMICs,31.57
Canada,2007,Other LICs,28.54
Canada,2007,UMICs,5.86
Canada,2008,Global and multi-country,158.96
Canada,2008,LDCs,155.87
Canada,2008,LMICs,22.87
Canada,2008,Other LICs,33.37
Canada,2008,UMICs,4.71
Canada,2009,Global and multi-country,184.39
Canada,2009,LDCs,172.27
Canada,2009,LMICs,37.50
Canada,2009,Other LICs,34.97
Canada,2009,UMICs,9.50
Canada,2010,Global and multi-country,185.89
Canada,2010,LDCs,158.96
Canada,2010,LMICs,20.81
Canada,2010,Other LICs,21.22
Canada,2010,UMICs,7.55
Denmark,2000,Global and multi-country,1.94
Denmark,2000,LDCs,13.74
Denmark,2000,LMICs,12.32
Denmark,2000,Other LICs,4.00
Denmark,2001,Global and multi-country,9.08
Denmark,2001,LDCs,18.38
Denmark,2001,LMICs,20.61
Denmark,2001,Other LICs,6.22
Denmark,2001,UMICs,0.41
Denmark,2002,Global and multi-country,
Denmark,2002,LDCs,
Denmark,2002,LMICs,
Denmark,2002,Other LICs,
Denmark,2002,UMICs,
Denmark,2003,Global and multi-country,6.96
Denmark,2003,LDCs,41.97
Denmark,2003,LMICs,9.73
Denmark,2003,Other LICs,10.10
Denmark,2003,UMICs,1.32
Denmark,2004,Global and multi-country,6.03
Denmark,2004,LDCs,56.87
Denmark,2004,LMICs,3.85
Denmark,2004,Other LICs,11.51
Denmark,2004,UMICs,0.53
Denmark,2005,Global and multi-country,3.80
Denmark,2005,LDCs,62.59
Denmark,2005,LMICs,9.11
Denmark,2005,Other LICs,15.91
Denmark,2005,UMICs,0.79
Denmark,2006,Global and multi-country,3.33
Denmark,2006,LDCs,62.26
Denmark,2006,LMICs,6.08
Denmark,2006,Other LICs,8.02
Denmark,2006,UMICs,0.58
Denmark,2007,Global and multi-country,2.79
Denmark,2007,LDCs,61.91
Denmark,2007,LMICs,4.32
Denmark,2007,Other LICs,12.78
Denmark,2007,UMICs,2.73
Denmark,2008,Global and multi-country,3.49
Denmark,2008,LDCs,51.81
Denmark,2008,LMICs,4.78
Denmark,2008,Other LICs,26.76
Denmark,2008,UMICs,0.10
Denmark,2009,Global and multi-country,12.22
Denmark,2009,LDCs,75.86
Denmark,2009,LMICs,4.11
Denmark,2009,Other LICs,36.08
Denmark,2009,UMICs,2.66
Denmark,2010,Global and multi-country,34.07
Denmark,2010,LDCs,85.65
Denmark,2010,LMICs,5.49
Denmark,2010,Other LICs,45.70
Denmark,2010,UMICs,2.49
EU Institutions,2000,Global and multi-country,4.88
EU Institutions,2000,LDCs,52.47
EU Institutions,2000,LMICs,14.49
EU Institutions,2000,Other LICs,4.12
EU Institutions,2000,UMICs,7.57
EU Institutions,2001,Global and multi-country,4.92
EU Institutions,2001,LDCs,67.31
EU Institutions,2001,LMICs,2.79
EU Institutions,2001,Other LICs,40.45
EU Institutions,2001,UMICs,11.15
EU Institutions,2002,Global and multi-country,14.95
EU Institutions,2002,LDCs,80.85
EU Institutions,2002,LMICs,6.81
EU Institutions,2002,Other LICs,16.21
EU Institutions,2002,UMICs,3.49
EU Institutions,2003,Global and multi-country,24.41
EU Institutions,2003,LDCs,73.69
EU Institutions,2003,LMICs,10.57
EU Institutions,2003,Other LICs,20.69
EU Institutions,2003,UMICs,1.22
EU Institutions,2004,Global and multi-country,7.17
EU Institutions,2004,LDCs,112.69
EU Institutions,2004,LMICs,13.89
EU Institutions,2004,Other LICs,106.43
EU Institutions,2004,UMICs,2.31
EU Institutions,2005,Global and multi-country,82.92
EU Institutions,2005,LDCs,131.12
EU Institutions,2005,LMICs,130.56
EU Institutions,2005,Other LICs,123.05
EU Institutions,2005,UMICs,39.59
EU Institutions,2006,Global and multi-country,104.68
EU Institutions,2006,LDCs,222.08
EU Institutions,2006,LMICs,224.42
EU Institutions,2006,Other LICs,91.10
EU Institutions,2006,UMICs,68.68
EU Institutions,2007,Global and multi-country,195.77
EU Institutions,2007,LDCs,220.79
EU Institutions,2007,LMICs,149.99
EU Institutions,2007,Other LICs,55.00
EU Institutions,2007,UMICs,74.11
EU Institutions,2008,Global and multi-country,184.48
EU Institutions,2008,LDCs,218.91
EU Institutions,2008,LMICs,179.16
EU Institutions,2008,Other LICs,67.61
EU Institutions,2008,UMICs,63.71
EU Institutions,2009,Global and multi-country,103.07
EU Institutions,2009,LDCs,175.53
EU Institutions,2009,LMICs,187.29
EU Institutions,2009,Other LICs,52.88
EU Institutions,2009,UMICs,54.13
EU Institutions,2010,Global and multi-country,97.88
EU Institutions,2010,LDCs,179.87
EU Institutions,2010,LMICs,180.59
EU Institutions,2010,Other LICs,39.88
EU Institutions,2010,UMICs,21.03
Finland,2000,Global and multi-country,2.74
Finland,2000,LDCs,4.77
Finland,2000,LMICs,7.69
Finland,2000,Other LICs,0.91
Finland,2000,UMICs,0.29
Finland,2001,Global and multi-country,5.85
Finland,2001,LDCs,9.37
Finland,2001,LMICs,10.31
Finland,2001,Other LICs,2.10
Finland,2001,UMICs,0.37
Finland,2002,Global and multi-country,5.97
Finland,2002,LDCs,8.65
Finland,2002,LMICs,7.85
Finland,2002,Other LICs,1.90
Finland,2002,UMICs,1.38
Finland,2003,Global and multi-country,4.25
Finland,2003,LDCs,9.87
Finland,2003,LMICs,12.48
Finland,2003,Other LICs,1.83
Finland,2003,UMICs,0.96
Finland,2004,Global and multi-country,
Finland,2004,LDCs,
Finland,2004,LMICs,
Finland,2004,Other LICs,
Finland,2004,UMICs,
Finland,2005,Global and multi-country,
Finland,2005,LDCs,
Finland,2005,LMICs,
Finland,2005,Other LICs,
Finland,2005,UMICs,
Finland,2006,Global and multi-country,12.15
Finland,2006,LDCs,10.74
Finland,2006,LMICs,9.78
Finland,2006,Other LICs,7.98
Finland,2006,UMICs,3.45
Finland,2007,Global and multi-country,11.01
Finland,2007,LDCs,14.29
Finland,2007,LMICs,12.30
Finland,2007,Other LICs,1.77
Finland,2007,UMICs,2.78
Finland,2008,Global and multi-country,16.13
Finland,2008,LDCs,14.90
Finland,2008,LMICs,10.21
Finland,2008,Other LICs,1.97
Finland,2008,UMICs,1.88
Finland,2009,Global and multi-country,8.54
Finland,2009,LDCs,15.92
Finland,2009,LMICs,8.64
Finland,2009,Other LICs,1.61
Finland,2009,UMICs,1.32
Finland,2010,Global and multi-country,11.69
Finland,2010,LDCs,13.54
Finland,2010,LMICs,10.02
Finland,2010,Other LICs,2.26
Finland,2010,UMICs,0.69
France,2000,Global and multi-country,1.04
France,2000,LDCs,41.88
France,2000,LMICs,21.29
France,2000,Other LICs,4.08
France,2000,UMICs,5.87
France,2001,Global and multi-country,50.86
France,2001,LDCs,56.64
France,2001,LMICs,59.16
France,2001,Other LICs,16.64
France,2001,UMICs,49.01
France,2002,Global and multi-country,55.17
France,2002,LDCs,55.23
France,2002,LMICs,56.96
France,2002,Other LICs,10.74
France,2002,UMICs,44.03
France,2003,Global and multi-country,74.07
France,2003,LDCs,64.86
France,2003,LMICs,51.20
France,2003,Other LICs,11.91
France,2003,UMICs,44.20
France,2004,Global and multi-country,115.62
France,2004,LDCs,70.81
France,2004,LMICs,52.35
France,2004,Other LICs,10.68
France,2004,UMICs,45.33
France,2005,Global and multi-country,150.46
France,2005,LDCs,75.02
France,2005,LMICs,49.03
France,2005,Other LICs,9.17
France,2005,UMICs,20.82
France,2006,Global and multi-country,27.42
France,2006,LDCs,140.89
France,2006,LMICs,89.77
France,2006,Other LICs,44.84
France,2006,UMICs,20.98
France,2007,Global and multi-country,13.26
France,2007,LDCs,29.65
France,2007,LMICs,33.31
France,2007,Other LICs,6.84
France,2007,UMICs,19.59
France,2008,Global and multi-country,223.91
France,2008,LDCs,49.89
France,2008,LMICs,21.06
France,2008,Other LICs,2.99
France,2008,UMICs,41.77
France,2009,Global and multi-country,197.37
France,2009,LDCs,77.86
France,2009,LMICs,29.77
France,2009,Other LICs,5.80
France,2009,UMICs,33.61
France,2010,Global and multi-country,277.94
France,2010,LDCs,71.18
France,2010,LMICs,44.71
France,2010,Other LICs,32.02
France,2010,UMICs,18.05
GAVI,2007,Global and multi-country,514.09
GAVI,2007,LDCs,305.49
GAVI,2007,LMICs,37.80
GAVI,2007,Other LICs,85.20
GAVI,2008,Global and multi-country,101.65
GAVI,2008,LDCs,357.33
GAVI,2008,LMICs,38.61
GAVI,2008,Other LICs,210.73
GAVI,2009,Global and multi-country,106.10
GAVI,2009,LDCs,230.38
GAVI,2009,LMICs,28.51
GAVI,2009,Other LICs,108.32
GAVI,2009,UMICs,0.19
GAVI,2010,Global and multi-country,114.00
GAVI,2010,LDCs,361.03
GAVI,2010,LMICs,41.60
GAVI,2010,Other LICs,187.60
GEF,2008,LMICs,0.59
GEF,2008,UMICs,0.00
Germany,2000,Global and multi-country,
Germany,2000,LDCs,40.25
Germany,2000,LMICs,21.62
Germany,2000,Other LICs,21.77
Germany,2000,UMICs,6.29
Germany,2001,Global and multi-country,10.43
Germany,2001,LDCs,92.36
Germany,2001,LMICs,75.79
Germany,2001,Other LICs,31.00
Germany,2001,UMICs,9.55
Germany,2002,Global and multi-country,3.27
Germany,2002,LDCs,59.67
Germany,2002,LMICs,49.56
Germany,2002,Other LICs,38.28
Germany,2002,UMICs,5.89
Germany,2003,Global and multi-country,14.30
Germany,2003,LDCs,90.09
Germany,2003,LMICs,87.52
Germany,2003,Other LICs,36.42
Germany,2003,UMICs,7.21
Germany,2004,Global and multi-country,15.77
Germany,2004,LDCs,92.19
Germany,2004,LMICs,126.92
Germany,2004,Other LICs,32.63
Germany,2004,UMICs,6.47
Germany,2005,Global and multi-country,12.40
Germany,2005,LDCs,80.82
Germany,2005,LMICs,90.98
Germany,2005,Other LICs,59.34
Germany,2005,UMICs,5.82
Germany,2006,Global and multi-country,30.19
Germany,2006,LDCs,94.11
Germany,2006,LMICs,114.79
Germany,2006,Other LICs,34.67
Germany,2006,UMICs,13.38
Germany,2007,Global and multi-country,47.43
Germany,2007,LDCs,96.44
Germany,2007,LMICs,153.51
Germany,2007,Other LICs,63.02
Germany,2007,UMICs,4.43
Germany,2008,Global and multi-country,52.69
Germany,2008,LDCs,119.73
Germany,2008,LMICs,148.03
Germany,2008,Other LICs,71.01
Germany,2008,UMICs,5.60
Germany,2009,Global and multi-country,46.61
Germany,2009,LDCs,157.23
Germany,2009,LMICs,148.42
Germany,2009,Other LICs,65.71
Germany,2009,UMICs,6.65
Germany,2010,Global and multi-country,95.64
Germany,2010,LDCs,154.24
Germany,2010,LMICs,160.59
Germany,2010,Other LICs,77.81
Germany,2010,UMICs,7.50
Global Fund,2003,Global and multi-country,5.92
Global Fund,2003,LDCs,131.57
Global Fund,2003,LMICs,72.25
Global Fund,2003,Other LICs,26.26
Global Fund,2003,UMICs,39.46
Global Fund,2004,Global and multi-country,9.63
Global Fund,2004,LDCs,353.70
Global Fund,2004,LMICs,178.68
Global Fund,2004,Other LICs,77.47
Global Fund,2004,UMICs,60.06
Global Fund,2005,Global and multi-country,12.44
Global Fund,2005,LDCs,686.09
Global Fund,2005,LMICs,265.93
Global Fund,2005,Other LICs,105.76
Global Fund,2005,UMICs,70.77
Global Fund,2006,Global and multi-country,21.59
Global Fund,2006,LDCs,725.10
Global Fund,2006,LMICs,409.03
Global Fund,2006,Other LICs,173.47
Global Fund,2006,UMICs,58.20
Global Fund,2007,Global and multi-country,27.14
Global Fund,2007,LDCs,840.44
Global Fund,2007,LMICs,488.20
Global Fund,2007,Other LICs,217.01
Global Fund,2007,UMICs,91.81
Global Fund,2008,Global and multi-country,29.74
Global Fund,2008,LDCs,"1,205.68"
Global Fund,2008,LMICs,551.95
Global Fund,2008,Other LICs,219.95
Global Fund,2008,UMICs,104.74
Global Fund,2009,Global and multi-country,29.79
Global Fund,2009,LDCs,979.56
Global Fund,2009,LMICs,734.16
Global Fund,2009,Other LICs,506.99
Global Fund,2009,UMICs,86.35
Global Fund,2010,Global and multi-country,33.40
Global Fund,2010,LDCs,"1,626.76"
Global Fund,2010,LMICs,809.02
Global Fund,2010,Other LICs,403.78
Global Fund,2010,UMICs,129.27
Greece,2002,Global and multi-country,2.11
Greece,2002,LDCs,0.54
Greece,2002,LMICs,2.78
Greece,2002,Other LICs,0.12
Greece,2002,UMICs,0.95
Greece,2003,Global and multi-country,9.31
Greece,2003,LDCs,0.33
Greece,2003,LMICs,5.57
Greece,2003,Other LICs,0.35
Greece,2003,UMICs,1.72
Greece,2004,Global and multi-country,18.96
Greece,2004,LDCs,1.53
Greece,2004,LMICs,6.34
Greece,2004,Other LICs,0.27
Greece,2004,UMICs,1.45
Greece,2005,Global and multi-country,12.23
Greece,2005,LDCs,10.44
Greece,2005,LMICs,11.66
Greece,2005,Other LICs,0.27
Greece,2005,UMICs,0.39
Greece,2006,Global and multi-country,28.46
Greece,2006,LDCs,1.10
Greece,2006,LMICs,6.15
Greece,2006,Other LICs,0.22
Greece,2006,UMICs,2.19
Greece,2007,Global and multi-country,31.33
Greece,2007,LDCs,1.23
Greece,2007,LMICs,2.90
Greece,2007,Other LICs,0.63
Greece,2007,UMICs,0.16
Greece,2008,Global and multi-country,5.18
Greece,2008,LDCs,1.31
Greece,2008,LMICs,5.82
Greece,2008,Other LICs,0.47
Greece,2008,UMICs,0.51
Greece,2009,Global and multi-country,12.32
Greece,2009,LDCs,4.10
Greece,2009,LMICs,4.41
Greece,2009,Other LICs,0.16
Greece,2009,UMICs,0.47
Greece,2010,Global and multi-country,4.13
Greece,2010,LMICs,2.18
IDA,2000,LDCs,360.57
IDA,2000,LMICs,553.65
IDA,2000,Other LICs,78.66
IDA,2000,UMICs,0.00
IDA,2001,LDCs,425.98
IDA,2001,LMICs,710.68
IDA,2001,Other LICs,178.42
IDA,2001,UMICs,0.07
IDA,2002,LDCs,354.66
IDA,2002,LMICs,742.07
IDA,2002,Other LICs,244.47
IDA,2002,UMICs,20.40
IDA,2003,Global and multi-country,0.00
IDA,2003,LDCs,433.70
IDA,2003,LMICs,384.33
IDA,2003,Other LICs,192.59
IDA,2003,UMICs,11.08
IDA,2004,Global and multi-country,1.34
IDA,2004,LDCs,490.54
IDA,2004,LMICs,600.19
IDA,2004,Other LICs,284.83
IDA,2004,UMICs,13.65
IDA,2005,Global and multi-country,5.66
IDA,2005,LDCs,550.04
IDA,2005,LMICs,487.52
IDA,2005,Other LICs,284.14
IDA,2005,UMICs,3.32
IDA,2006,Global and multi-country,8.61
IDA,2006,LDCs,496.72
IDA,2006,LMICs,357.01
IDA,2006,Other LICs,262.34
IDA,2006,UMICs,17.59
IDA,2007,Global and multi-country,6.67
IDA,2007,LDCs,353.22
IDA,2007,LMICs,273.31
IDA,2007,Other LICs,274.91
IDA,2007,UMICs,12.01
IDA,2008,Global and multi-country,7.49
IDA,2008,LDCs,337.03
IDA,2008,LMICs,231.41
IDA,2008,Other LICs,152.47
IDA,2008,UMICs,7.54
IDA,2009,Global and multi-country,7.95
IDA,2009,LDCs,421.89
IDA,2009,LMICs,309.18
IDA,2009,Other LICs,256.10
IDA,2009,UMICs,2.40
IDA,2010,Global and multi-country,8.96
IDA,2010,LDCs,414.05
IDA,2010,LMICs,240.23
IDA,2010,Other LICs,260.82
IDA,2010,UMICs,0.65
IDB Sp.Fund,2001,LMICs,
IDB Sp.Fund,2003,LMICs,
IDB Sp.Fund,2005,LMICs,
IDB Sp.Fund,2007,LMICs,
IDB Sp.Fund,2009,Global and multi-country,2.48
IDB Sp.Fund,2009,LDCs,5.64
IDB Sp.Fund,2009,LMICs,13.70
IDB Sp.Fund,2009,UMICs,0.39
IDB Sp.Fund,2010,Global and multi-country,2.30
IDB Sp.Fund,2010,LDCs,2.61
IDB Sp.Fund,2010,LMICs,14.21
IDB Sp.Fund,2010,UMICs,0.54
IFAD,2003,LDCs,
IFAD,2003,Other LICs,
IFAD,2005,LDCs,
IFAD,2005,LMICs,
IFAD,2008,LDCs,
IFAD,2008,Other LICs,
Ireland,2000,LDCs,2.87
Ireland,2000,LMICs,
Ireland,2000,Other LICs,
Ireland,2000,UMICs,0.12
Ireland,2001,Global and multi-country,
Ireland,2001,LDCs,3.85
Ireland,2001,LMICs,
Ireland,2001,Other LICs,0.01
Ireland,2001,UMICs,0.28
Ireland,2002,Global and multi-country,33.10
Ireland,2002,LDCs,57.32
Ireland,2002,LMICs,2.31
Ireland,2002,Other LICs,3.17
Ireland,2002,UMICs,4.93
Ireland,2003,Global and multi-country,34.40
Ireland,2003,LDCs,66.64
Ireland,2003,LMICs,1.28
Ireland,2003,Other LICs,4.05
Ireland,2003,UMICs,8.31
Ireland,2004,Global and multi-country,25.91
Ireland,2004,LDCs,73.07
Ireland,2004,LMICs,2.23
Ireland,2004,Other LICs,3.66
Ireland,2004,UMICs,7.71
Ireland,2005,Global and multi-country,29.38
Ireland,2005,LDCs,73.48
Ireland,2005,LMICs,2.59
Ireland,2005,Other LICs,3.89
Ireland,2005,UMICs,7.59
Ireland,2006,Global and multi-country,71.04
Ireland,2006,LDCs,80.87
Ireland,2006,LMICs,3.29
Ireland,2006,Other LICs,6.63
Ireland,2006,UMICs,3.21
Ireland,2007,Global and multi-country,62.26
Ireland,2007,LDCs,91.48
Ireland,2007,LMICs,2.90
Ireland,2007,Other LICs,9.11
Ireland,2007,UMICs,7.31
Ireland,2008,Global and multi-country,29.53
Ireland,2008,LDCs,95.00
Ireland,2008,LMICs,3.30
Ireland,2008,Other LICs,6.82
Ireland,2008,UMICs,6.64
Ireland,2009,Global and multi-country,22.52
Ireland,2009,LDCs,85.65
Ireland,2009,LMICs,3.23
Ireland,2009,Other LICs,6.29
Ireland,2009,UMICs,6.05
Ireland,2010,Global and multi-country,14.91
Ireland,2010,LDCs,78.46
Ireland,2010,LMICs,2.55
Ireland,2010,Other LICs,5.96
Ireland,2010,UMICs,3.68
Isl.Dev Bank,2010,Global and multi-country,
Isl.Dev Bank,2010,LDCs,
Isl.Dev Bank,2010,LMICs,
Isl.Dev Bank,2010,Other LICs,
Italy,2000,Global and multi-country,
Italy,2000,LDCs,0.00
Italy,2000,LMICs,0.00
Italy,2000,Other LICs,
Italy,2000,UMICs,0.00
Italy,2001,Global and multi-country,
Italy,2001,LDCs,0.00
Italy,2001,LMICs,0.00
Italy,2001,Other LICs,
Italy,2001,UMICs,0.00
