Donor,Year,Purpose,"Disbursements, Million, constant 2009 US$"
AsDB Special Funds,2010,MDG6,10.757496878
AsDB Special Funds,2010,Other Health Purposes,173.232483319
AsDB Special Funds,2010,RH & FP,0.000000000
Australia,2000,HEALTH POLICY & ADMIN. MANAGEMENT,20.093134050
Australia,2000,MDG6,24.253937992
Australia,2000,Other Health Purposes,66.174418724
Australia,2000,RH & FP,10.014451976
Australia,2001,HEALTH POLICY & ADMIN. MANAGEMENT,17.509544115
Australia,2001,MDG6,29.750386374
Australia,2001,Other Health Purposes,95.872961793
Australia,2001,RH & FP,11.774074923
Australia,2002,HEALTH POLICY & ADMIN. MANAGEMENT,20.697691028
Australia,2002,MDG6,21.455047600
Australia,2002,Other Health Purposes,98.065985398
Australia,2002,RH & FP,12.466394159
Australia,2003,HEALTH POLICY & ADMIN. MANAGEMENT,24.075794032
Australia,2003,MDG6,31.873090699
Australia,2003,Other Health Purposes,78.315400433
Australia,2003,RH & FP,15.337564374
Australia,2004,HEALTH POLICY & ADMIN. MANAGEMENT,22.534242839
Australia,2004,MDG6,37.868393421
Australia,2004,Other Health Purposes,71.520974280
Australia,2004,RH & FP,8.096836248
Australia,2005,HEALTH POLICY & ADMIN. MANAGEMENT,26.633045874
Australia,2005,MDG6,50.095730200
Australia,2005,Other Health Purposes,60.979238061
Australia,2005,RH & FP,7.840983472
Australia,2006,HEALTH POLICY & ADMIN. MANAGEMENT,59.408516695
Australia,2006,MDG6,73.714015930
Australia,2006,Other Health Purposes,67.843562868
Australia,2006,RH & FP,6.589278855
Australia,2007,HEALTH POLICY & ADMIN. MANAGEMENT,39.803535047
Australia,2007,MDG6,68.388218336
Australia,2007,Other Health Purposes,73.193336499
Australia,2007,RH & FP,0.028688942
Australia,2008,HEALTH POLICY & ADMIN. MANAGEMENT,46.630441753
Australia,2008,MDG6,85.585322961
Australia,2008,Other Health Purposes,59.261254283
Australia,2008,RH & FP,6.147657106
Australia,2009,HEALTH POLICY & ADMIN. MANAGEMENT,53.001504446
Australia,2009,MDG6,80.741932277
Australia,2009,Other Health Purposes,87.376724130
Australia,2009,RH & FP,4.797972348
Australia,2010,HEALTH POLICY & ADMIN. MANAGEMENT,91.112949766
Australia,2010,MDG6,84.171506462
Australia,2010,Other Health Purposes,68.009368468
Australia,2010,RH & FP,24.759769545
Austria,2000,HEALTH POLICY & ADMIN. MANAGEMENT,1.124533672
Austria,2000,MDG6,0.140259890
Austria,2000,Other Health Purposes,3.056847429
Austria,2000,RH & FP,0.179883310
Austria,2001,HEALTH POLICY & ADMIN. MANAGEMENT,1.539933858
Austria,2001,MDG6,1.029640253
Austria,2001,Other Health Purposes,50.514291552
Austria,2001,RH & FP,0.058329092
Austria,2002,HEALTH POLICY & ADMIN. MANAGEMENT,0.197341111
Austria,2002,MDG6,1.886394553
Austria,2002,Other Health Purposes,6.182836842
Austria,2002,RH & FP,0.463052370
Austria,2003,HEALTH POLICY & ADMIN. MANAGEMENT,0.411672631
Austria,2003,MDG6,0.928332918
Austria,2003,Other Health Purposes,6.512490553
Austria,2003,RH & FP,0.609069696
Austria,2004,HEALTH POLICY & ADMIN. MANAGEMENT,
Austria,2004,MDG6,1.396644660
Austria,2004,Other Health Purposes,7.531291182
Austria,2004,RH & FP,0.762926971
Austria,2005,HEALTH POLICY & ADMIN. MANAGEMENT,1.298447263
Austria,2005,MDG6,1.265961155
Austria,2005,Other Health Purposes,6.121525627
Austria,2005,RH & FP,0.909789599
Austria,2006,HEALTH POLICY & ADMIN. MANAGEMENT,2.446075734
Austria,2006,MDG6,5.071679161
Austria,2006,Other Health Purposes,8.193380455
Austria,2006,RH & FP,0.466871074
Austria,2007,HEALTH POLICY & ADMIN. MANAGEMENT,1.748053564
Austria,2007,MDG6,4.304935421
Austria,2007,Other Health Purposes,6.942423846
Austria,2007,RH & FP,1.602400243
Austria,2008,HEALTH POLICY & ADMIN. MANAGEMENT,1.624744088
Austria,2008,MDG6,3.089023223
Austria,2008,Other Health Purposes,7.963105934
Austria,2008,RH & FP,1.003150581
Austria,2009,HEALTH POLICY & ADMIN. MANAGEMENT,1.923934947
Austria,2009,MDG6,3.371674914
Austria,2009,Other Health Purposes,5.714086357
Austria,2009,RH & FP,0.823430723
Austria,2010,HEALTH POLICY & ADMIN. MANAGEMENT,1.225211841
Austria,2010,MDG6,1.743403722
Austria,2010,Other Health Purposes,6.131506278
Austria,2010,RH & FP,1.138723221
Belgium,2000,HEALTH POLICY & ADMIN. MANAGEMENT,25.592494002
Belgium,2000,MDG6,29.581633413
Belgium,2000,Other Health Purposes,64.769253529
Belgium,2000,RH & FP,0.127894177
Belgium,2001,HEALTH POLICY & ADMIN. MANAGEMENT,24.187640048
Belgium,2001,MDG6,21.279693330
Belgium,2001,Other Health Purposes,77.274840556
Belgium,2001,RH & FP,2.158880578
Belgium,2002,HEALTH POLICY & ADMIN. MANAGEMENT,17.977662702
Belgium,2002,MDG6,35.726034842
Belgium,2002,Other Health Purposes,65.291689726
Belgium,2002,RH & FP,1.917702871
Belgium,2003,HEALTH POLICY & ADMIN. MANAGEMENT,11.406680252
Belgium,2003,MDG6,30.590819604
Belgium,2003,Other Health Purposes,72.964915105
Belgium,2003,RH & FP,3.873021948
Belgium,2004,HEALTH POLICY & ADMIN. MANAGEMENT,7.122130763
Belgium,2004,MDG6,35.942266723
Belgium,2004,Other Health Purposes,54.597981573
Belgium,2004,RH & FP,2.618300326
Belgium,2005,HEALTH POLICY & ADMIN. MANAGEMENT,17.225614533
Belgium,2005,MDG6,33.773445769
Belgium,2005,Other Health Purposes,60.901308963
Belgium,2005,RH & FP,2.336924673
Belgium,2006,HEALTH POLICY & ADMIN. MANAGEMENT,17.494141121
Belgium,2006,MDG6,41.628184122
Belgium,2006,Other Health Purposes,77.354086324
Belgium,2006,RH & FP,1.433427694
Belgium,2007,HEALTH POLICY & ADMIN. MANAGEMENT,15.401611699
Belgium,2007,MDG6,45.856527731
Belgium,2007,Other Health Purposes,91.310369990
Belgium,2007,RH & FP,1.095367773
Belgium,2008,HEALTH POLICY & ADMIN. MANAGEMENT,22.311770774
Belgium,2008,MDG6,27.822465569
Belgium,2008,Other Health Purposes,94.917452518
Belgium,2008,RH & FP,0.208107435
Belgium,2009,HEALTH POLICY & ADMIN. MANAGEMENT,29.932430205
Belgium,2009,MDG6,39.079266189
Belgium,2009,Other Health Purposes,85.702707213
Belgium,2009,RH & FP,1.824532572
Belgium,2010,HEALTH POLICY & ADMIN. MANAGEMENT,38.689637957
Belgium,2010,MDG6,31.427525377
Belgium,2010,Other Health Purposes,97.722838210
Belgium,2010,RH & FP,0.408695947
Canada,2000,HEALTH POLICY & ADMIN. MANAGEMENT,14.729060898
Canada,2000,MDG6,28.394870707
Canada,2000,Other Health Purposes,6.987230638
Canada,2000,RH & FP,18.652127484
Canada,2001,HEALTH POLICY & ADMIN. MANAGEMENT,10.000107345
Canada,2001,MDG6,27.337415860
Canada,2001,Other Health Purposes,23.045190015
Canada,2001,RH & FP,6.562537554
Canada,2002,HEALTH POLICY & ADMIN. MANAGEMENT,20.960503945
Canada,2002,MDG6,46.911767463
Canada,2002,Other Health Purposes,28.080563936
Canada,2002,RH & FP,12.883373427
Canada,2003,HEALTH POLICY & ADMIN. MANAGEMENT,24.749128304
Canada,2003,MDG6,75.677712441
Canada,2003,Other Health Purposes,35.013386008
Canada,2003,RH & FP,10.571950827
Canada,2004,HEALTH POLICY & ADMIN. MANAGEMENT,22.651879289
Canada,2004,MDG6,130.519894259
Canada,2004,Other Health Purposes,43.709392377
Canada,2004,RH & FP,20.576287150
Canada,2005,HEALTH POLICY & ADMIN. MANAGEMENT,19.163545176
Canada,2005,MDG6,256.530506672
Canada,2005,Other Health Purposes,31.856024987
Canada,2005,RH & FP,32.013002460
Canada,2006,HEALTH POLICY & ADMIN. MANAGEMENT,23.393089511
Canada,2006,MDG6,114.444603490
Canada,2006,Other Health Purposes,76.234651762
Canada,2006,RH & FP,8.629017346
Canada,2007,HEALTH POLICY & ADMIN. MANAGEMENT,39.494449175
Canada,2007,MDG6,158.889444543
Canada,2007,Other Health Purposes,178.342985804
Canada,2007,RH & FP,19.196562839
Canada,2008,HEALTH POLICY & ADMIN. MANAGEMENT,41.223885468
Canada,2008,MDG6,144.040071670
Canada,2008,Other Health Purposes,176.793327878
Canada,2008,RH & FP,13.725746206
Canada,2009,HEALTH POLICY & ADMIN. MANAGEMENT,44.035758107
Canada,2009,MDG6,167.529421560
Canada,2009,Other Health Purposes,212.682304996
Canada,2009,RH & FP,14.385661700
Canada,2010,HEALTH POLICY & ADMIN. MANAGEMENT,28.191852460
Canada,2010,MDG6,158.222633263
Canada,2010,Other Health Purposes,200.430088268
Canada,2010,RH & FP,7.592172394
Denmark,2000,HEALTH POLICY & ADMIN. MANAGEMENT,10.337714999
Denmark,2000,MDG6,2.733076747
Denmark,2000,Other Health Purposes,18.154041642
Denmark,2000,RH & FP,0.771946386
Denmark,2001,HEALTH POLICY & ADMIN. MANAGEMENT,11.715812243
Denmark,2001,MDG6,5.004265935
Denmark,2001,Other Health Purposes,37.032632753
Denmark,2001,RH & FP,0.954355530
Denmark,2002,HEALTH POLICY & ADMIN. MANAGEMENT,
Denmark,2002,MDG6,
Denmark,2002,Other Health Purposes,
Denmark,2002,RH & FP,
Denmark,2003,HEALTH POLICY & ADMIN. MANAGEMENT,17.845406210
Denmark,2003,MDG6,13.541815302
Denmark,2003,Other Health Purposes,36.000147017
Denmark,2003,RH & FP,2.695264340
Denmark,2004,HEALTH POLICY & ADMIN. MANAGEMENT,17.697049482
Denmark,2004,MDG6,16.219724043
Denmark,2004,Other Health Purposes,43.190190906
Denmark,2004,RH & FP,1.690605700
Denmark,2005,HEALTH POLICY & ADMIN. MANAGEMENT,14.608669422
Denmark,2005,MDG6,12.753580989
Denmark,2005,Other Health Purposes,63.824850526
Denmark,2005,RH & FP,1.022588621
Denmark,2006,HEALTH POLICY & ADMIN. MANAGEMENT,21.918736301
Denmark,2006,MDG6,11.631818667
Denmark,2006,Other Health Purposes,45.755881131
Denmark,2006,RH & FP,0.972571216
Denmark,2007,HEALTH POLICY & ADMIN. MANAGEMENT,18.388371657
Denmark,2007,MDG6,21.385747872
Denmark,2007,Other Health Purposes,44.299772186
Denmark,2007,RH & FP,0.452974052
Denmark,2008,HEALTH POLICY & ADMIN. MANAGEMENT,31.060770874
Denmark,2008,MDG6,18.498685174
Denmark,2008,Other Health Purposes,35.823426165
Denmark,2008,RH & FP,1.547975686
Denmark,2009,HEALTH POLICY & ADMIN. MANAGEMENT,35.957916394
Denmark,2009,MDG6,36.307490882
Denmark,2009,Other Health Purposes,57.091368185
Denmark,2009,RH & FP,1.584401010
Denmark,2010,HEALTH POLICY & ADMIN. MANAGEMENT,57.419802942
Denmark,2010,MDG6,45.940829844
Denmark,2010,Other Health Purposes,60.612728369
Denmark,2010,RH & FP,9.435868404
EU Institutions,2000,HEALTH POLICY & ADMIN. MANAGEMENT,46.062001923
EU Institutions,2000,MDG6,7.753506031
EU Institutions,2000,Other Health Purposes,29.214609808
EU Institutions,2000,RH & FP,0.494087790
EU Institutions,2001,HEALTH POLICY & ADMIN. MANAGEMENT,43.085418223
EU Institutions,2001,MDG6,43.409564691
EU Institutions,2001,Other Health Purposes,39.615910801
EU Institutions,2001,RH & FP,0.511467291
EU Institutions,2002,HEALTH POLICY & ADMIN. MANAGEMENT,62.484160051
EU Institutions,2002,MDG6,16.883189872
EU Institutions,2002,Other Health Purposes,42.572445761
EU Institutions,2002,RH & FP,0.363677028
EU Institutions,2003,HEALTH POLICY & ADMIN. MANAGEMENT,57.025571221
EU Institutions,2003,MDG6,17.238050740
EU Institutions,2003,Other Health Purposes,36.429297791
EU Institutions,2003,RH & FP,19.887101016
EU Institutions,2004,HEALTH POLICY & ADMIN. MANAGEMENT,128.643820736
EU Institutions,2004,MDG6,36.424266461
EU Institutions,2004,Other Health Purposes,74.999863410
EU Institutions,2004,RH & FP,2.421839171
EU Institutions,2005,HEALTH POLICY & ADMIN. MANAGEMENT,191.710499524
EU Institutions,2005,MDG6,103.488228774
EU Institutions,2005,Other Health Purposes,174.726372891
EU Institutions,2005,RH & FP,37.310300742
EU Institutions,2006,HEALTH POLICY & ADMIN. MANAGEMENT,221.645773884
EU Institutions,2006,MDG6,122.877417462
EU Institutions,2006,Other Health Purposes,288.414166461
EU Institutions,2006,RH & FP,78.030842279
EU Institutions,2007,HEALTH POLICY & ADMIN. MANAGEMENT,91.640160063
EU Institutions,2007,MDG6,291.520891393
EU Institutions,2007,Other Health Purposes,264.461651151
EU Institutions,2007,RH & FP,48.041229553
EU Institutions,2008,HEALTH POLICY & ADMIN. MANAGEMENT,243.158603187
EU Institutions,2008,MDG6,189.764898527
EU Institutions,2008,Other Health Purposes,241.871894802
EU Institutions,2008,RH & FP,39.079431494
EU Institutions,2009,HEALTH POLICY & ADMIN. MANAGEMENT,127.662736081
EU Institutions,2009,MDG6,59.612623841
EU Institutions,2009,Other Health Purposes,368.244144478
EU Institutions,2009,RH & FP,17.376475463
EU Institutions,2010,HEALTH POLICY & ADMIN. MANAGEMENT,188.350296780
EU Institutions,2010,MDG6,57.142422213
EU Institutions,2010,Other Health Purposes,250.430513533
EU Institutions,2010,RH & FP,23.312749020
Finland,2000,HEALTH POLICY & ADMIN. MANAGEMENT,9.261132197
Finland,2000,MDG6,0.756775790
Finland,2000,Other Health Purposes,4.574731931
Finland,2000,RH & FP,1.812120206
Finland,2001,HEALTH POLICY & ADMIN. MANAGEMENT,13.116275036
Finland,2001,MDG6,1.979982926
Finland,2001,Other Health Purposes,10.610736380
Finland,2001,RH & FP,2.300704073
Finland,2002,HEALTH POLICY & ADMIN. MANAGEMENT,13.865033127
Finland,2002,MDG6,1.076417453
Finland,2002,Other Health Purposes,9.229421211
Finland,2002,RH & FP,1.576555936
Finland,2003,HEALTH POLICY & ADMIN. MANAGEMENT,16.768910099
Finland,2003,MDG6,1.522418924
Finland,2003,Other Health Purposes,8.831462488
Finland,2003,RH & FP,2.266853123
Finland,2004,HEALTH POLICY & ADMIN. MANAGEMENT,
Finland,2004,MDG6,
Finland,2004,Other Health Purposes,
Finland,2004,RH & FP,
Finland,2005,HEALTH POLICY & ADMIN. MANAGEMENT,
Finland,2005,MDG6,
Finland,2005,Other Health Purposes,
Finland,2005,RH & FP,
Finland,2006,HEALTH POLICY & ADMIN. MANAGEMENT,17.183876296
Finland,2006,MDG6,9.244437645
Finland,2006,Other Health Purposes,13.444622644
Finland,2006,RH & FP,4.232961046
Finland,2007,HEALTH POLICY & ADMIN. MANAGEMENT,14.033460275
Finland,2007,MDG6,5.895006085
Finland,2007,Other Health Purposes,16.949975310
Finland,2007,RH & FP,5.267447219
Finland,2008,HEALTH POLICY & ADMIN. MANAGEMENT,15.333182422
Finland,2008,MDG6,6.844971156
Finland,2008,Other Health Purposes,14.892739912
Finland,2008,RH & FP,8.014823367
Finland,2009,HEALTH POLICY & ADMIN. MANAGEMENT,16.421489277
Finland,2009,MDG6,2.613646360
Finland,2009,Other Health Purposes,13.232055665
Finland,2009,RH & FP,3.764589773
Finland,2010,HEALTH POLICY & ADMIN. MANAGEMENT,17.457851795
Finland,2010,MDG6,2.792631743
Finland,2010,Other Health Purposes,11.731070523
Finland,2010,RH & FP,6.208873267
France,2000,HEALTH POLICY & ADMIN. MANAGEMENT,34.829996119
France,2000,MDG6,11.008357188
France,2000,Other Health Purposes,27.617357756
France,2000,RH & FP,0.697500307
France,2001,HEALTH POLICY & ADMIN. MANAGEMENT,202.805964574
France,2001,MDG6,10.323472535
France,2001,Other Health Purposes,18.239166562
France,2001,RH & FP,0.939978484
France,2002,HEALTH POLICY & ADMIN. MANAGEMENT,192.458092407
France,2002,MDG6,7.580789139
France,2002,Other Health Purposes,21.311638202
France,2002,RH & FP,0.774898053
France,2003,HEALTH POLICY & ADMIN. MANAGEMENT,225.538218205
France,2003,MDG6,7.402780767
France,2003,Other Health Purposes,12.834532456
France,2003,RH & FP,0.465321508
France,2004,HEALTH POLICY & ADMIN. MANAGEMENT,51.549408230
France,2004,MDG6,8.126243362
France,2004,Other Health Purposes,234.580120857
France,2004,RH & FP,0.530965619
France,2005,HEALTH POLICY & ADMIN. MANAGEMENT,50.885681339
France,2005,MDG6,14.390610602
France,2005,Other Health Purposes,239.226442392
France,2006,HEALTH POLICY & ADMIN. MANAGEMENT,16.422257704
France,2006,MDG6,19.487543086
France,2006,Other Health Purposes,287.998589598
France,2007,HEALTH POLICY & ADMIN. MANAGEMENT,26.455932265
France,2007,MDG6,14.088382593
France,2007,Other Health Purposes,62.021921541
France,2007,RH & FP,0.083222350
France,2008,HEALTH POLICY & ADMIN. MANAGEMENT,45.038284009
France,2008,MDG6,21.089933709
France,2008,Other Health Purposes,273.502913754
France,2009,HEALTH POLICY & ADMIN. MANAGEMENT,55.223472594
France,2009,MDG6,61.484501590
France,2009,Other Health Purposes,227.699187555
France,2010,HEALTH POLICY & ADMIN. MANAGEMENT,65.443551700
France,2010,MDG6,61.880734150
France,2010,Other Health Purposes,312.689009965
France,2010,RH & FP,3.882398334
GAVI,2007,HEALTH POLICY & ADMIN. MANAGEMENT,42.476630297
GAVI,2007,MDG6,471.609202215
GAVI,2007,Other Health Purposes,428.486910977
GAVI,2008,HEALTH POLICY & ADMIN. MANAGEMENT,34.362402656
GAVI,2008,MDG6,67.289893889
GAVI,2008,Other Health Purposes,606.674000239
GAVI,2009,HEALTH POLICY & ADMIN. MANAGEMENT,22.233500000
GAVI,2009,MDG6,83.970530000
GAVI,2009,Other Health Purposes,367.302140000
GAVI,2010,HEALTH POLICY & ADMIN. MANAGEMENT,13.716163560
GAVI,2010,MDG6,100.288424324
GAVI,2010,Other Health Purposes,590.225331751
GEF,2008,HEALTH POLICY & ADMIN. MANAGEMENT,-0.002825707
GEF,2008,Other Health Purposes,0.590193915
Germany,2000,HEALTH POLICY & ADMIN. MANAGEMENT,11.640874490
Germany,2000,MDG6,9.370290293
Germany,2000,Other Health Purposes,28.025900991
Germany,2000,RH & FP,40.888610982
Germany,2001,HEALTH POLICY & ADMIN. MANAGEMENT,34.010275936
Germany,2001,MDG6,30.125957776
Germany,2001,Other Health Purposes,71.993458817
Germany,2001,RH & FP,83.000164598
Germany,2002,HEALTH POLICY & ADMIN. MANAGEMENT,9.235891541
Germany,2002,MDG6,23.435269025
Germany,2002,Other Health Purposes,68.249056028
Germany,2002,RH & FP,55.743649887
Germany,2003,HEALTH POLICY & ADMIN. MANAGEMENT,27.905546353
Germany,2003,MDG6,43.587182108
Germany,2003,Other Health Purposes,95.899345163
Germany,2003,RH & FP,68.154112586
Germany,2004,HEALTH POLICY & ADMIN. MANAGEMENT,30.827569803
Germany,2004,MDG6,42.716074617
Germany,2004,Other Health Purposes,157.792731319
Germany,2004,RH & FP,42.651280847
Germany,2005,HEALTH POLICY & ADMIN. MANAGEMENT,22.419574690
Germany,2005,MDG6,77.246716463
Germany,2005,Other Health Purposes,111.664105442
Germany,2005,RH & FP,38.020701794
Germany,2006,HEALTH POLICY & ADMIN. MANAGEMENT,31.298848383
Germany,2006,MDG6,95.349207850
Germany,2006,Other Health Purposes,120.261267526
Germany,2006,RH & FP,40.232358917
Germany,2007,HEALTH POLICY & ADMIN. MANAGEMENT,54.456678251
Germany,2007,MDG6,159.459327901
Germany,2007,Other Health Purposes,109.303770414
Germany,2007,RH & FP,41.603997013
Germany,2008,HEALTH POLICY & ADMIN. MANAGEMENT,61.338746494
Germany,2008,MDG6,169.629020310
Germany,2008,Other Health Purposes,128.319526250
Germany,2008,RH & FP,37.770451895
Germany,2009,HEALTH POLICY & ADMIN. MANAGEMENT,65.291599800
Germany,2009,MDG6,158.720575960
Germany,2009,Other Health Purposes,136.980378700
Germany,2009,RH & FP,63.631638920
Germany,2010,HEALTH POLICY & ADMIN. MANAGEMENT,75.910799796
Germany,2010,MDG6,177.640819525
Germany,2010,Other Health Purposes,194.506366067
Germany,2010,RH & FP,47.712197850
Global Fund,2003,MDG6,275.461524581
Global Fund,2004,MDG6,677.577666404
Global Fund,2004,Other Health Purposes,1.963284460
Global Fund,2005,MDG6,1131.173226515
Global Fund,2005,Other Health Purposes,9.823119066
Global Fund,2006,MDG6,1379.150772717
Global Fund,2006,Other Health Purposes,8.236923201
Global Fund,2007,MDG6,1660.816549410
Global Fund,2007,Other Health Purposes,3.774707159
Global Fund,2008,MDG6,2084.322593390
Global Fund,2008,Other Health Purposes,27.741753757
Global Fund,2009,MDG6,2283.157240000
Global Fund,2009,Other Health Purposes,53.687060000
Global Fund,2010,MDG6,2995.203439769
Global Fund,2010,Other Health Purposes,7.018812773
Greece,2002,HEALTH POLICY & ADMIN. MANAGEMENT,0.350929025
Greece,2002,MDG6,0.318017699
Greece,2002,Other Health Purposes,5.592174013
Greece,2002,RH & FP,0.246378533
Greece,2003,HEALTH POLICY & ADMIN. MANAGEMENT,0.738839187
Greece,2003,MDG6,9.284594894
Greece,2003,Other Health Purposes,7.208752865
Greece,2003,RH & FP,0.049254851
Greece,2004,HEALTH POLICY & ADMIN. MANAGEMENT,0.239107705
Greece,2004,MDG6,10.148209235
Greece,2004,Other Health Purposes,18.163755266
Greece,2005,HEALTH POLICY & ADMIN. MANAGEMENT,0.317258050
Greece,2005,MDG6,0.614266300
Greece,2005,Other Health Purposes,34.050717089
Greece,2006,HEALTH POLICY & ADMIN. MANAGEMENT,0.075198058
Greece,2006,MDG6,9.622539041
Greece,2006,Other Health Purposes,28.427031702
Greece,2007,HEALTH POLICY & ADMIN. MANAGEMENT,0.043810481
Greece,2007,MDG6,6.466485348
Greece,2007,Other Health Purposes,29.749458647
Greece,2008,MDG6,6.038981213
Greece,2008,Other Health Purposes,7.237436193
Greece,2009,HEALTH POLICY & ADMIN. MANAGEMENT,1.183233533
Greece,2009,MDG6,8.924467344
Greece,2009,Other Health Purposes,11.342278234
Greece,2010,HEALTH POLICY & ADMIN. MANAGEMENT,2.524198751
Greece,2010,Other Health Purposes,3.784828766
IDA,2000,HEALTH POLICY & ADMIN. MANAGEMENT,582.084174354
IDA,2000,MDG6,236.376242633
IDA,2000,Other Health Purposes,51.077960880
IDA,2000,RH & FP,123.341486880
IDA,2001,HEALTH POLICY & ADMIN. MANAGEMENT,836.764376731
IDA,2001,MDG6,243.351638952
IDA,2001,Other Health Purposes,91.684929084
IDA,2001,RH & FP,143.348190542
IDA,2002,HEALTH POLICY & ADMIN. MANAGEMENT,864.543448364
IDA,2002,MDG6,277.004022650
IDA,2002,Other Health Purposes,91.067598006
IDA,2002,RH & FP,128.990318789
IDA,2003,HEALTH POLICY & ADMIN. MANAGEMENT,594.051886010
IDA,2003,MDG6,261.463150237
IDA,2003,Other Health Purposes,62.179429591
IDA,2003,RH & FP,104.015556277
IDA,2004,HEALTH POLICY & ADMIN. MANAGEMENT,836.487141527
IDA,2004,MDG6,350.275906999
IDA,2004,Other Health Purposes,78.554075537
IDA,2004,RH & FP,125.229718078
IDA,2005,HEALTH POLICY & ADMIN. MANAGEMENT,653.413991658
IDA,2005,MDG6,373.884520946
IDA,2005,Other Health Purposes,118.072365056
IDA,2005,RH & FP,185.298468471
IDA,2006,HEALTH POLICY & ADMIN. MANAGEMENT,493.403711002
IDA,2006,MDG6,358.776945373
IDA,2006,Other Health Purposes,188.288719077
IDA,2006,RH & FP,101.808081633
IDA,2007,HEALTH POLICY & ADMIN. MANAGEMENT,368.134559783
IDA,2007,MDG6,350.208976485
IDA,2007,Other Health Purposes,127.285952561
IDA,2007,RH & FP,74.485526231
IDA,2008,HEALTH POLICY & ADMIN. MANAGEMENT,255.728683586
IDA,2008,MDG6,256.129122321
IDA,2008,Other Health Purposes,169.619614920
IDA,2008,RH & FP,54.469207931
IDA,2009,HEALTH POLICY & ADMIN. MANAGEMENT,324.467612992
IDA,2009,MDG6,404.643967372
IDA,2009,Other Health Purposes,174.770660125
IDA,2009,RH & FP,93.626662475
IDA,2010,HEALTH POLICY & ADMIN. MANAGEMENT,296.313666108
IDA,2010,MDG6,313.732126295
IDA,2010,Other Health Purposes,252.256426433
IDA,2010,RH & FP,62.417630269
IDB Sp.Fund,2001,HEALTH POLICY & ADMIN. MANAGEMENT,
IDB Sp.Fund,2003,HEALTH POLICY & ADMIN. MANAGEMENT,
IDB Sp.Fund,2005,HEALTH POLICY & ADMIN. MANAGEMENT,
IDB Sp.Fund,2005,Other Health Purposes,
IDB Sp.Fund,2005,RH & FP,
IDB Sp.Fund,2007,HEALTH POLICY & ADMIN. MANAGEMENT,
IDB Sp.Fund,2009,HEALTH POLICY & ADMIN. MANAGEMENT,21.791209660
IDB Sp.Fund,2009,MDG6,0.051578780
IDB Sp.Fund,2009,Other Health Purposes,0.362821880
