Donor,Year,Other ODA,Health ODA,Total ODA,%age
Australia,2002,1463.930423,186.7291431,1650.659566,11.31%
Australia,2003,1540.851597,183.0675694,1723.919167,10.62%
Australia,2004,1424.742006,171.3125241,1596.054531,10.73%
Australia,2005,1791.195057,178.1977566,1969.392814,9.05%
Australia,2006,2119.169914,253.8962526,2373.066167,10.70%
Australia,2007,2428.449189,221.5077983,2649.956987,8.36%
Australia,2008,2684.707097,241.3024186,2926.009516,8.25%
Australia,2009,2442.717435,279.3545042,2722.071939,10.26%
Australia,2010,2745.342022,333.2643967,3078.606418,10.83%
Australia,2011,2847.773062,398.8787701,3246.651833,12.29%
Austria,2001,765.5177374,51.52118311,817.0389205,6.31%
Austria,2002,491.9369422,8.48367619,500.4206184,1.70%
Austria,2003,262.760755,8.226553648,270.9873086,3.04%
Austria,2004,340.4049669,9.377050473,349.7820173,2.68%
Austria,2005,1316.952035,9.281950701,1326.233986,0.70%
Austria,2006,1135.973366,15.68377029,1151.657136,1.36%
Austria,2007,1257.789229,14.11785132,1271.90708,1.11%
Austria,2008,1106.902095,13.21187289,1120.113968,1.18%
Austria,2009,408.6146645,11.40946012,420.0241246,2.72%
Austria,2010,528.5007012,9.844505927,538.3452071,1.83%
Austria,2011,374.9415106,14.01527491,388.9567855,3.60%
BADEA,2011,84.43035757,5.510077843,89.94043541,6.13%
Belgium,2001,788.5404818,121.1922856,909.7327674,13.32%
Belgium,2002,1142.49042,117.3757838,1259.866204,9.32%
Belgium,2003,1761.681239,115.3237029,1877.004942,6.14%
Belgium,2004,1027.643863,97.24785619,1124.891719,8.65%
Belgium,2005,1325.416614,110.8743799,1436.290994,7.72%
Belgium,2006,1331.560513,133.847289,1465.407802,9.13%
Belgium,2007,1045.482512,149.1330394,1194.615552,12.48%
Belgium,2008,1107.742219,140.7121103,1248.45433,11.27%
Belgium,2009,1277.689414,151.5692488,1429.258663,10.60%
Belgium,2010,1776.75833,162.3696606,1939.12799,8.37%
Belgium,2011,1483.492265,157.9654707,1641.457736,9.62%
Canada,2001,738.2409352,76.52691182,814.7678471,9.39%
Canada,2002,914.0835309,124.413593,1038.497124,11.98%
Canada,2003,1254.825765,166.9104058,1421.736171,11.74%
Canada,2004,1774.100029,248.5201209,2022.62015,12.29%
Canada,2005,2111.450302,388.1259809,2499.576283,15.53%
Canada,2006,1803.275701,254.5663161,2057.842017,12.37%
Canada,2007,1779.329418,452.5908042,2231.920222,20.28%
Canada,2008,2558.281593,429.2740704,2987.555664,14.37%
Canada,2009,2565.456832,499.8569668,3065.313799,16.31%
Canada,2010,2937.883796,448.8683654,3386.752162,13.25%
Canada,2011,2666.56101,622.9583245,3289.519334,18.94%
Czech Republic,2011,51.57194638,2.939115377,54.51106175,5.39%
Denmark,2001,600.9690943,54.06712468,655.0362189,8.25%
Denmark,2002,0,0,,0.00%
Denmark,2003,580.5047429,69.2627088,649.7674517,10.66%
Denmark,2004,810.5996149,77.87584448,888.4754594,8.77%
Denmark,2005,849.6574852,91.13083744,940.7883227,9.69%
Denmark,2006,1140.304462,79.33984403,1219.644306,6.51%
Denmark,2007,1235.845772,83.26153664,1319.107309,6.31%
Denmark,2008,1147.903647,85.43651372,1233.340161,6.93%
Denmark,2009,1274.11358,128.7916503,1402.90523,9.18%
Denmark,2010,1697.395958,169.6210599,1867.017018,9.09%
Denmark,2011,1665.58053,139.6176465,1805.198177,7.73%
EU Institutions,2001,2236.912735,120.8145673,2357.727302,5.12%
EU Institutions,2002,2115.619104,116.7325518,2232.351656,5.23%
EU Institutions,2003,2454.748165,124.5526009,2579.300765,4.83%
EU Institutions,2004,2752.371791,231.2126096,2983.584401,7.75%
EU Institutions,2005,9072.683906,483.8731035,9556.55701,5.06%
EU Institutions,2006,9678.920286,677.0240613,10355.94435,6.54%
EU Institutions,2007,10032.39135,661.414918,10693.80627,6.19%
EU Institutions,2008,10431.83045,675.4197137,11107.25017,6.08%
EU Institutions,2009,11060.61838,547.7301171,11608.3485,4.72%
EU Institutions,2010,11267.98386,472.0095151,11739.99337,4.02%
EU Institutions,2011,10406.89645,619.1247842,11026.02124,5.62%
Finland,2001,313.1917981,27.0153126,340.2071107,7.94%
Finland,2002,318.8579217,24.81944917,343.6773709,7.22%
Finland,2003,320.6119422,28.35722737,348.9691695,8.13%
Finland,2004,14.43465232,0,14.43465232,0.00%
Finland,2005,11.14664285,0,11.14664285,0.00%
Finland,2006,484.0437188,42.62762142,526.6713402,8.09%
Finland,2007,485.0976129,40.69098267,525.7885956,7.74%
Finland,2008,513.5802425,43.35084476,556.9310872,7.78%
Finland,2009,600.0653302,34.4002682,634.4655984,5.42%
Finland,2010,671.071511,36.96342695,708.034938,5.22%
Finland,2011,632.9453382,30.25559685,663.2009351,4.56%
France,2001,3808.077954,192.5957082,4000.673662,4.81%
France,2002,6022.651874,187.5888168,6210.240691,3.02%
France,2003,7667.175371,220.29055,7887.465921,2.79%
France,2004,5495.428291,258.7592111,5754.187502,4.50%
France,2005,8573.566331,290.5061798,8864.072511,3.28%
France,2006,8604.182554,310.1337955,8914.316349,3.48%
France,2007,6413.603724,91.98739606,6505.59112,1.41%
France,2008,5893.660005,312.6067519,6206.266757,5.04%
France,2009,6444.510868,321.9320322,6766.4429,4.76%
France,2010,7243.729696,416.8971376,7660.626834,5.44%
France,2011,7665.402465,198.3458025,7863.748267,2.52%
GAVI,2007,0,911.2639587,911.2639587,100.00%
GAVI,2008,0,662.629545,662.629545,100.00%
GAVI,2009,0,416.7305939,416.7305939,100.00%
GAVI,2010,0,699.38343,699.38343,100.00%
GAVI,2011,0,700.2522992,700.2522992,100.00%
Germany,2001,4515.204859,208.1308175,4723.335676,4.41%
Germany,2002,5675.17215,148.7988484,5823.970999,2.55%
Germany,2003,5999.016924,223.9082129,6222.925137,3.60%
Germany,2004,5268.076773,260.1589644,5528.235737,4.71%
Germany,2005,9651.459367,236.8380602,9888.297427,2.40%
Germany,2006,8950.527095,272.9249468,9223.452041,2.96%
Germany,2007,8629.494125,347.4940925,8976.988218,3.87%
Germany,2008,9557.908289,379.0715178,9936.979807,3.81%
Germany,2009,7221.417907,406.2731209,7627.691028,5.33%
Germany,2010,8467.179377,475.2685745,8942.447951,5.31%
Germany,2011,8809.856268,383.9630714,9193.819339,4.18%
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2003,0,276.0114805,276.0114805,100.00%
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2004,0,684.251716,684.251716,100.00%
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2005,0,1147.224301,1147.224301,100.00%
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2006,0,1395.691057,1395.691057,100.00%
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2007,0,1676.572002,1676.572002,100.00%
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2008,0,2128.365633,2128.365633,100.00%
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2009,0,2358.539253,2358.539253,100.00%
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2010,0,3030.69803,3030.69803,100.00%
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2011,0,2478.889252,2478.889252,100.00%
Greece,2002,176.3773711,6.457889653,182.8352607,3.53%
Greece,2003,269.6796982,17.14969681,286.829395,5.98%
Greece,2004,158.3009753,28.34724663,186.648222,15.19%
Greece,2005,158.2600338,34.74069853,193.0007323,18.00%
Greece,2006,169.3972736,38.06191278,207.4591864,18.35%
Greece,2007,195.6404066,36.00589336,231.6463,15.54%
Greece,2008,236.4194743,13.03291412,249.4523884,5.22%
Greece,2009,219.5200412,20.74732769,240.2673689,8.64%
Greece,2010,155.7783642,6.198887417,161.9772517,3.83%
Greece,2011,105.2757086,2.514132487,107.7898411,2.33%
Iceland,2011,14.9355856,1.556742427,16.49232802,9.44%
IDA,2001,7997.39287,1323.313317,9320.706187,14.20%
IDA,2002,9949.727053,1371.479949,11321.207,12.11%
IDA,2003,8146.487861,1028.969727,9175.457588,11.21%
IDA,2004,9623.901878,1401.075732,11024.97761,12.71%
IDA,2005,8824.779127,1340.457303,10165.23643,13.19%
IDA,2006,43762.60281,1150.564388,44913.1672,2.56%
IDA,2007,10229.95333,926.7374599,11156.69079,8.31%
IDA,2008,8364.617628,741.6267949,9106.244423,8.14%
IDA,2009,11905.35114,1006.769643,12912.12078,7.80%
IDA,2010,11189.92609,933.4907244,12123.41681,7.70%
IDA,2011,9947.522808,1013.905929,10961.42874,9.25%
IDB Sp.Fund,2001,0,0,,0.00%
IDB Sp.Fund,2002,0,0,,0.00%
IDB Sp.Fund,2003,0,0,,0.00%
IDB Sp.Fund,2004,0,0,,0.00%
IDB Sp.Fund,2005,0,0,,0.00%
IDB Sp.Fund,2006,0,0,,0.00%
IDB Sp.Fund,2007,0,0,,0.00%
IDB Sp.Fund,2008,0,0,,0.00%
IDB Sp.Fund,2009,1010.801947,22.42111216,1033.22306,2.17%
IDB Sp.Fund,2010,1182.286615,19.85237,1202.138985,1.65%
IDB Sp.Fund,2011,951.8333305,70.81666989,1022.65,6.92%
IFAD,2001,0,0,,0.00%
IFAD,2002,0,0,,0.00%
IFAD,2003,0,0,,0.00%
IFAD,2004,0,0,,0.00%
IFAD,2005,0,0,,0.00%
IFAD,2006,0,0,,0.00%
IFAD,2007,0,0,,0.00%
IFAD,2008,0,0,,0.00%
IFAD,2009,0,0,0,0.00%
IFAD,2010,0,0,,0.00%
IFAD,2011,0,0,,0.00%
Ireland,2001,45.02463087,3.858219976,48.88285084,7.89%
Ireland,2002,264.8254273,93.63209001,358.4575173,26.12%
Ireland,2003,278.40536,106.1960712,384.6014312,27.61%
Ireland,2004,295.9991998,104.0404469,400.0396467,26.01%
Ireland,2005,351.6683895,107.4893252,459.1577148,23.41%
Ireland,2006,431.1737809,151.9876835,583.1614644,26.06%
Ireland,2007,535.1765937,159.0690249,694.2456185,22.91%
Ireland,2008,623.8974687,131.0648715,754.9623402,17.36%
Ireland,2009,489.3781657,114.8166847,604.1948504,19.00%
Ireland,2010,447.539653,98.74254102,546.2821941,18.08%
Ireland,2011,450.0977618,92.31253224,542.4102941,17.02%
Isl.Dev Bank,2010,0,0,,0.00%
Italy,2001,142.0172833,0,142.0172833,0.00%
Italy,2002,1405.731554,14.07721884,1419.808773,0.99%
Italy,2003,1604.647638,58.91494605,1663.562584,3.54%
Italy,2004,837.4859962,60.44976292,897.9357592,6.73%
Italy,2005,2688.604947,76.01629137,2764.621238,2.75%
Italy,2006,2519.120922,81.79973258,2600.920654,3.15%
Italy,2007,1403.966061,108.6921667,1512.658227,7.19%
Italy,2008,1762.201742,113.3714959,1875.573238,6.04%
Italy,2009,850.405698,97.60462916,948.0103271,10.30%
Italy,2010,849.2399399,84.2697044,933.5096443,9.03%
Italy,2011,1318.66867,105.1570911,1423.825761,7.39%
Japan,2001,8660.769641,196.4112609,8857.180902,2.22%
Japan,2002,8785.402906,153.1935892,8938.596495,1.71%
Japan,2003,11534.97438,339.4744064,11874.44878,2.86%
Japan,2004,14117.1296,305.3325169,14422.46211,2.12%
Japan,2005,17602.67541,313.9441286,17916.61954,1.75%
Japan,2006,15904.04876,448.9669633,16353.01572,2.75%
Japan,2007,13451.48999,512.8030424,13964.29304,3.67%
Japan,2008,15403.26511,399.1849769,15802.45008,2.53%
Japan,2009,12396.21295,372.8436459,12769.05659,2.92%
Japan,2010,14016.61348,391.0079383,14407.62142,2.71%
Japan,2011,13470.23146,404.2397231,13874.47119,2.91%
Republic of Korea,2002,0,0,174.1529998,0.00%
Republic of Korea,2003,0,0,0,0.00%
Republic of Korea,2006,311.0599176,37.84097252,348.9008901,10.85%
Republic of Korea,2007,392.2928002,46.09131944,438.3841197,10.51%
Republic of Korea,2008,496.9141653,66.87807566,563.792241,11.86%
Republic of Korea,2009,557.7595219,114.1513715,671.9108934,16.99%
Republic of Korea,2010,753.83325,140.985866,894.819116,15.76%
Republic of Korea,2011,828.5502353,96.86568688,925.4159222,10.47%
Kuwait (KFAED),2010,575.9786002,33.32034177,609.298942,5.47%
Kuwait (KFAED),2011,436.9892681,26.9127518,463.9020199,5.80%
Luxembourg,2001,0,0,,0.00%
Luxembourg,2002,24.09319618,0,24.09319618,0.00%
Luxembourg,2003,25.28060602,0,25.28060602,0.00%
Luxembourg,2004,153.7690027,39.95121189,193.7202146,20.62%
Luxembourg,2005,229.3899231,49.80464188,279.1945649,17.84%
Luxembourg,2006,165.0395669,51.05187875,216.0914456,23.63%
Luxembourg,2007,194.250825,57.42769201,251.678517,22.82%
Luxembourg,2008,193.6768554,54.86997053,248.546826,22.08%
Luxembourg,2009,199.6781776,46.74598001,246.4241576,18.97%
Luxembourg,2010,222.6325282,57.7436435,280.3761717,20.60%
Luxembourg,2011,202.7074617,37.70466644,240.4121281,15.68%
Netherlands,2001,3379.180984,223.5163785,3602.697363,6.20%
Netherlands,2002,4074.836166,247.2506292,4322.086795,5.72%
Netherlands,2003,3180.466793,281.6953542,3462.162147,8.14%
Netherlands,2004,3225.4226,272.6169847,3498.039585,7.79%
Netherlands,2005,3782.404641,237.4816086,4019.88625,5.91%
Netherlands,2006,4544.145901,275.9504363,4820.096338,5.72%
Netherlands,2007,4102.244718,305.438873,4407.683591,6.93%
Netherlands,2008,4211.464417,345.2400037,4556.704421,7.58%
Netherlands,2009,3786.065918,344.9137311,4130.979649,8.35%
Netherlands,2010,3938.654048,308.7777472,4247.431795,7.27%
Netherlands,2011,3263.824488,290.9901411,3554.814629,8.19%
New Zealand,2002,130.255301,6.456165611,136.7114666,4.72%
New Zealand,2003,144.9630996,12.09129069,157.0543903,7.70%
New Zealand,2004,147.3550611,12.79458965,160.1496508,7.99%
New Zealand,2005,205.2994885,18.84646163,224.1459501,8.41%
New Zealand,2006,189.4746494,22.04104672,211.5156962,10.42%
New Zealand,2007,216.0063874,13.02130026,229.0276877,5.69%
New Zealand,2008,233.6953809,20.60770537,254.3030862,8.10%
New Zealand,2009,204.7901679,20.84977835,225.6399463,9.24%
New Zealand,2010,199.8109919,26.39979932,226.2107912,11.67%
New Zealand,2011,218.3904622,23.83877686,242.229239,9.84%
Norway,2001,940.8541556,71.02485736,1011.879013,7.02%
Norway,2002,1541.087156,164.4603109,1705.547467,9.64%
Norway,2003,2136.639726,126.8975957,2263.537321,5.61%
Norway,2004,1779.38396,171.7368926,1951.120853,8.80%
Norway,2005,2140.971104,260.7764401,2401.747544,10.86%
Norway,2006,2059.990212,287.5536114,2347.543823,12.25%
Norway,2007,2576.251341,226.8265328,2803.077874,8.09%
Norway,2008,2350.491401,240.2899595,2590.781361,9.27%
Norway,2009,2527.421695,289.1983015,2816.619996,10.27%
Norway,2010,2784.090586,197.7973688,2981.887954,6.63%
Norway,2011,2543.969975,184.526448,2728.496423,6.76%
OFID,2009,310.5712297,18.06329938,328.6345291,5.50%
OFID,2010,303.0523387,24.03033332,327.082672,7.35%
OFID,2011,245.5275315,29.0063636,274.5338951,10.57%
Portugal,2001,310.4179484,14.09762609,324.5155745,4.34%
Portugal,2002,264.3732987,12.45517384,276.8284725,4.50%
Portugal,2003,210.6670665,10.84765482,221.5147214,4.90%
Portugal,2004,1024.849911,11.80942755,1036.659338,1.14%
Portugal,2005,262.7634813,11.75186764,274.5153489,4.28%
Portugal,2006,217.0580668,11.67818294,228.7362497,5.11%
Portugal,2007,256.9875886,11.1434338,268.1310224,4.16%
Portugal,2008,334.8589436,7.665865277,342.5248088,2.24%
Portugal,2009,273.543855,8.958039622,282.5018946,3.17%
Portugal,2010,399.0585722,12.38254702,411.4411192,3.01%
Portugal,2011,454.8950345,16.35305202,471.2480865,3.47%
Spain,2001,2091.191929,172.9325602,2264.124489,7.64%
Spain,2002,1640.674918,107.9480167,1748.622934,6.17%
Spain,2003,1628.286835,127.3016648,1755.5885,7.25%
Spain,2004,1634.906974,142.1419363,1777.048911,8.00%
Spain,2005,2019.181219,171.714733,2190.895952,7.84%
Spain,2006,2254.154869,163.6763792,2417.831248,6.77%
Spain,2007,3148.161681,234.6952646,3382.856946,6.94%
Spain,2008,4400.83783,365.0882938,4765.926124,7.66%
Spain,2009,3985.924916,320.9055681,4306.830485,7.45%
Spain,2010,3928.954109,249.4908189,4178.444928,5.97%
Spain,2011,2070.918789,156.4340876,2227.352877,7.02%
Sweden,2001,1731.903786,135.6847784,1867.588564,7.27%
Sweden,2002,1461.336269,112.6144366,1573.950706,7.15%
Sweden,2003,1731.48662,122.9000053,1854.386625,6.63%
Sweden,2004,1831.307,172.5474534,2003.854454,8.61%
Sweden,2005,1666.492522,221.5325032,1888.025025,11.73%
Sweden,2006,2497.920851,280.6213833,2778.542235,10.10%
Sweden,2007,2161.056801,285.5433858,2446.600187,11.67%
Sweden,2008,2196.84071,240.1501462,2436.990856,9.85%
Sweden,2009,2456.951637,228.4860645,2685.437701,8.51%
Sweden,2010,2110.059295,195.6304944,2305.689789,8.48%
Sweden,2011,2465.563873,169.2775755,2634.841448,6.42%
Switzerland,2001,0,0,,0.00%
Switzerland,2002,1120.717109,54.32463268,1175.041742,4.62%
Switzerland,2003,1329.239349,53.97790466,1383.217254,3.90%
Switzerland,2004,1522.080915,54.26456988,1576.345485,3.44%
Switzerland,2005,1508.704793,59.58314255,1568.287935,3.80%
Switzerland,2006,1311.33907,55.04394693,1366.383017,4.03%
Switzerland,2007,1146.009666,51.65845759,1197.668123,4.31%
Switzerland,2008,1162.342189,59.96892123,1222.311111,4.91%
Switzerland,2009,1237.163152,68.48046,1305.643612,5.24%
Switzerland,2010,1181.613923,57.46177999,1239.075703,4.64%
Switzerland,2011,1310.985601,66.67428056,1377.659881,4.84%
UNAIDS,2001,0,129.7462037,129.7462037,100.00%
UNAIDS,2002,0,92.60494628,92.60494628,100.00%
UNAIDS,2003,0,162.1962077,162.1962077,100.00%
UNAIDS,2004,0,159.1144986,159.1144986,100.00%
UNAIDS,2005,0.315715315,139.7419793,140.0576946,99.77%
UNAIDS,2006,0.431390635,200.1541655,200.5855562,99.78%
UNAIDS,2007,62.15853948,133.4190164,195.5775559,68.22%
UNAIDS,2008,65.99349932,137.9977044,203.9912037,67.65%
UNAIDS,2009,67.96012921,176.3684802,244.3286094,72.18%
UNAIDS,2010,81.7349867,163.3313854,245.0663721,66.65%
UNAIDS,2011,79.28270102,169.3372636,248.6199646,68.11%
UNDP,2004,430.6637283,18.33799479,449.0017231,4.08%
UNDP,2005,457.9833294,20.80931461,478.792644,4.35%
UNDP,2006,474.1639307,23.53949293,497.7034236,4.73%
UNDP,2007,449.5385679,15.07712222,464.6156901,3.25%
UNDP,2008,596.2367228,15.50762816,611.744351,2.53%
UNDP,2009,806.7583929,29.65517221,836.4135651,3.55%
UNDP,2010,817.7809855,21.81842037,839.5994058,2.60%
UNDP,2011,647.0480426,13.92873883,660.9767814,2.11%
UNECE,2008,10.27708968,0.314114748,10.59120443,2.97%
UNECE,2009,12.80417886,0.180359027,12.98453788,1.39%
UNECE,2010,12.1371,0.1058,12.2429,0.86%
UNECE,2011,11.69461262,0.004870297,11.69948291,0.04%
UNFPA,2001,0,306.1736459,306.1736459,100.00%
UNFPA,2002,-5.68E-13,379.1606276,379.1606276,100.00%
UNFPA,2003,0,463.3916112,463.3916112,100.00%
UNFPA,2004,0,230.4654702,230.4654702,100.00%
UNFPA,2005,0,232.9801813,232.9801813,100.00%
UNFPA,2006,0,237.7297003,237.7297003,100.00%
UNFPA,2007,0,223.6658838,223.6658838,100.00%
UNFPA,2008,0,269.2505276,269.2505276,100.00%
UNFPA,2009,0,351.3428466,351.3428466,100.00%
UNFPA,2010,0,315.23126,315.23126,100.00%
UNFPA,2011,0,295.3321878,295.3321878,100.00%
UNICEF,2001,362.2683151,210.9102303,573.1785454,36.80%
UNICEF,2002,528.1289535,183.7724473,711.9014008,25.81%
UNICEF,2003,526.1544273,170.9447473,697.0991746,24.52%
UNICEF,2004,494.5749567,169.1461892,663.7211459,25.48%
UNICEF,2005,539.428861,201.3330112,740.7618722,27.18%
UNICEF,2006,436.5123489,155.683174,592.1955229,26.29%
UNICEF,2007,615.1262432,148.66426,763.7905033,19.46%
UNICEF,2008,599.5828478,131.1312148,730.7140626,17.95%
UNICEF,2009,604.1524885,185.300269,789.4527575,23.47%
UNICEF,2010,613.63695,183.79833,797.43528,23.05%
UNICEF,2011,548.0878662,201.6377856,749.7256519,26.89%
United Arab Emirates,2009,798.6221014,103.6817131,902.3038146,11.49%
United Arab Emirates,2010,461.6536456,41.2465244,502.90017,8.20%
United Arab Emirates,2011,660.6862606,47.76672181,708.4529824,6.74%
United Kingdom,2001,2380.726709,281.4184775,2662.145187,10.57%
United Kingdom,2002,2826.191408,524.6617317,3350.85314,15.66%
United Kingdom,2003,2639.621507,425.8655188,3065.487025,13.89%
United Kingdom,2004,3554.006244,444.5141939,3998.520438,11.12%
United Kingdom,2005,6317.839797,626.7063971,6944.546194,9.02%
United Kingdom,2006,6824.311217,813.9275982,7638.238815,10.66%
United Kingdom,2007,4745.019214,914.6652767,5659.68449,16.16%
United Kingdom,2008,5664.14069,894.9073431,6559.048033,13.64%
United Kingdom,2009,6313.364306,1106.67648,7420.040786,14.91%
United Kingdom,2010,6763.191115,1213.662613,7976.853729,15.21%
United Kingdom,2011,6375.041818,1433.051989,7808.093807,18.35%
United States of America,2001,512.6558339,0,512.6558339,0.00%
United States of America,2002,12733.95664,1683.736121,14417.69276,11.68%
United States of America,2003,16078.19671,2346.131367,18424.32808,12.73%
United States of America,2004,15484.53803,2354.888852,17839.42688,13.20%
United States of America,2005,24033.63942,3427.255239,27460.89466,12.48%
United States of America,2006,18225.02659,3852.427651,22077.45424,17.45%
United States of America,2007,14599.8334,4405.757278,19005.59068,23.18%
United States of America,2008,17641.22513,5437.843081,23079.06821,23.56%
United States of America,2009,17541.297,6149.778661,23691.07566,25.96%
United States of America,2010,18265.22277,6374.851495,24640.07426,25.87%
United States of America,2011,18322.07465,7011.152112,25333.22677,27.68%
UNPBF,2007,0,0,9.832780394,0.00%
UNPBF,2008,0,0,33.25583993,0.00%
UNPBF,2009,42.82575644,0.378539989,43.20429642,0.88%
UNPBF,2010,50.50993405,0.50514349,51.01507754,0.99%
UNPBF,2011,58.20530662,0,58.20530662,0.00%
UNRWA,2005,264.7407033,73.3815247,338.122228,21.70%
UNRWA,2006,271.7020921,77.78080298,349.4828951,22.26%
UNRWA,2007,288.1262464,81.88948224,370.0157287,22.13%
UNRWA,2008,315.0860558,83.32865013,398.414706,20.92%
UNRWA,2009,317.3363896,88.32883607,405.6652257,21.77%
UNRWA,2010,353.2019629,98.46703487,451.6689978,21.80%
UNRWA,2011,371.8232613,95.27537212,467.0986334,20.40%
WFP,2008,0,0,310.6825183,0.00%
WFP,2009,243.2975225,40.67038653,283.967909,14.32%
WFP,2010,200.5212052,34.6313436,235.1525488,14.73%
WFP,2011,294.7889808,13.32146095,308.1104418,4.32%
WHO,2009,18.46549604,422.381176,440.846672,95.81%
WHO,2010,8.75733,357.490311,366.247641,97.61%
WHO,2011,14.15171546,409.4022113,423.5539268,96.66%
